temperature,wear_level,power_on_hours,write_cycles,ECC_error_rate,bad_blocks,RUL,health_status
50.0,3.2,15633,97789,0.0168,1,9408,Healthy
43.6,46.9,44233,20058,0.0232,2,5725,Warning
51.5,92.5,44967,82807,0.0012,3,1858,Critical
60.2,39.8,1416,31604,0.0162,1,6506,Healthy
42.7,62.5,38072,99102,0.0113,1,4783,Warning
42.7,78.0,21488,54086,0.0029,2,3530,Warning
60.8,78.4,13612,44920,0.0047,0,3695,Warning
52.7,51.9,784,4561,0.0431,2,5361,Warning
40.3,85.8,27264,33741,0.0411,1,2751,Warning
50.4,39.1,39308,62555,0.0007,2,6538,Healthy
40.4,88.9,11835,82197,0.0234,4,1506,Critical
40.3,24.0,35955,71093,0.0162,6,6343,Healthy
47.4,28.0,42735,44673,0.0562,1,7201,Healthy
25.9,5.3,38646,5789,0.0477,1,9513,Healthy
27.8,79.6,48897,65680,0.0173,4,2317,Warning
39.4,41.7,8179,2721,0.003,2,6547,Healthy
34.9,22.9,22512,63637,0.0123,0,8190,Healthy
48.1,23.2,35962,43442,0.0258,3,7191,Healthy
35.9,90.1,19291,22135,0.0606,3,2281,Warning
30.9,83.4,14921,53263,0.009,2,2639,Warning
59.7,55.4,7682,85062,0.0307,3,4944,Warning
42.7,61.6,9112,51572,0.023,1,4693,Warning
45.7,47.4,33755,7575,0.0016,3,5901,Warning
30.8,39.2,44788,22878,0.0163,5,6096,Healthy
39.6,91.5,38883,35584,0.0041,2,2573,Warning
46.1,12.6,14630,50926,0.023,2,8945,Healthy
33.5,41.8,20477,79717,0.0188,3,6255,Healthy
48.8,34.5,45321,32084,0.0723,1,7059,Healthy
39.0,49.8,21753,31745,0.0548,3,4807,Warning
42.1,45.8,40376,59459,0.0002,1,6149,Healthy
39.0,51.9,20480,5483,0.0017,2,4837,Warning
63.5,14.0,656,98285,0.0293,3,7871,Healthy
44.9,51.3,26890,97427,0.0231,4,5303,Warning
34.4,24.2,9000,31397,0.0323,1,7471,Healthy
53.2,18.4,33585,41102,0.0062,1,8460,Healthy
32.8,6.5,36533,86038,0.0379,3,8786,Healthy
47.1,76.3,13991,76534,0.0117,2,3430,Warning
25.4,42.7,43204,49911,0.0061,1,6268,Healthy
31.7,62.7,15114,69242,0.0002,1,4935,Warning
47.0,72.8,6647,78966,0.041,2,3643,Warning
52.4,67.9,38064,76356,0.0153,0,4420,Warning
46.7,47.1,30032,94050,0.0741,1,6079,Healthy
43.8,38.8,44839,97853,0.0251,2,6447,Healthy
42.0,37.6,20363,38626,0.0017,0,6647,Healthy
30.2,64.0,19420,92788,0.0177,4,4033,Warning
37.8,49.5,48084,70543,0.0003,2,5252,Warning
40.4,84.9,43474,56110,0.0163,2,2791,Warning
55.6,87.5,39559,24425,0.0086,0,3360,Warning
48.4,17.1,7145,36776,0.0206,0,8333,Healthy
27.4,13.6,43355,24189,0.0156,1,8947,Healthy
48.2,63.0,1337,64442,0.0061,1,4935,Warning
41.1,30.1,43177,54646,0.0035,1,6926,Healthy
38.2,1.9,39340,15738,0.0104,1,9672,Healthy
51.1,88.9,36426,60924,0.0866,5,2156,Warning
55.3,22.7,5393,25307,0.0114,4,7194,Healthy
54.3,92.9,25374,74957,0.0276,0,2347,Warning
36.6,71.7,19337,11704,0.0012,3,3409,Warning
41.9,76.3,28484,65745,0.0095,2,3563,Warning
48.3,20.1,31093,39067,0.0174,2,7485,Healthy
54.8,23.4,12911,36197,0.0278,4,6939,Healthy
